Number,Name,Area,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,Description,Image
2473,Whin Rigg (Wasdale),Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"5,Dew,W,B,Sy,Fel",89,OL6N,537,1762,NY151035,NY 15102 03536,59,NY157040,478,Wainwright/Birkett cairn,rock 3m E of cairn is highest point of fell; cairn 100m SSE on S top at NY 15138 03442 is about 1m lower; rock 100m SSE on S top at NY 15148 03435 is about 0.7m lower,Abney level,"https://www.streetmap.co.uk/map?X=315100&Y=503537&SV=315100,503537&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.420162,-3.309916",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2473,315100,503537,54.420162,-3.309916,NY1510003537,,
2474,Gavel Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"5,Dew,W,B,Sy,Fel",89,OL4S 303,524.3,1720,NY116185,NY 11657 18499,73.7,NY 1152 1897,450.7,no feature,Wainwright cairn at NY 11698 18384 is 0.2m lower,,"https://www.streetmap.co.uk/map?X=311655&Y=518500&SV=311655,518500&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.554011,-3.367472",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2474,311655,518500,54.554011,-3.367472,NY1165518500,,
2475,Eagle Crag,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"s5,W,B,Sy,Fel",89 90,OL4S,522.8,1715,NY275121,NY 27533 12102,29.2,NY 2762 1179,493.6,a few stones on sloping rock slab,Ground 50m SSE at NY 27558 12054 is 0.7m lower,obvious summit,"https://www.streetmap.co.uk/map?X=327532&Y=512103&SV=327532,512103&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.499056,-3.12048",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2475,327532,512103,54.499056,-3.12048,NY2753212103,,
2476,Crag Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,5,Dew,W,B,Sy,Fel",89,OL4S 303,523,1716,NY097143,NY 09725 14386,114,NY101136,409,cairn,SE top 100m away at NY 09815 14330 is lower,Abney level,"https://www.streetmap.co.uk/map?X=309723&Y=514387&SV=309723,514387&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.516717,-3.396073",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2476,309723,514387,54.516717,-3.396073,NY0972314387,,
2477,Whinlatter (Brown How),Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"W,B,Sy,Fel",89 90,OL4S,517,1696,NY191251,NY 19114 25132,16,NY193249,501,shelter,highest point is ground 6m E of shelter at NY 19119 25135,Abney level,"https://www.streetmap.co.uk/map?X=319113&Y=525133&SV=319113,525133&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.614855,-3.254033",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2477,319113,525133,54.614855,-3.254033,NY1911325133,,
2478,High Tove,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"W,B,Sy,Fel",89 90,OL4S,515,1690,NY289165,NY 28915 16510,16,NY288168,499,ground by cairn SE of fence,ground 10m N of cairn is as high,Abney level,"https://www.streetmap.co.uk/map?X=328914&Y=516511&SV=328914,516511&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.53886,-3.100209",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2478,328914,516511,54.53886,-3.100209,NY2891416511,,
2479,Mellbreak (Mellbreak South Top),Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,5,Dew,W,B,Sy,Fel",89,OL4S,511.1,1677,NY148186,NY 14843 18613,259,NY 1425 1737,252.1,flat rock,cairn described by Wainwright no longer present but may have been on small rocky outcrop 55m S at NY 14839 18558 which is 1.3m lower; ground 10m E is of similar height,Abney level,"https://www.streetmap.co.uk/map?X=314841&Y=518614&SV=314841,518614&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.555581,-3.318258",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2479,314841,518614,54.555581,-3.318258,NY1484118614,,
2480,Broom Fell,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"s5,W,B,Sy,Fel",89 90,OL4S,510.2,1674,NY195270,NY 19544 27051,28.9,NY 2000 2691,481.4,no feature: heather,Wainwright summit cairn is 170m NW at NY 19444 27191 and is 0.9m lower,Abney level,"https://www.streetmap.co.uk/map?X=319543&Y=527052&SV=319543,527052&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.632165,-3.247904",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2480,319543,527052,54.632165,-3.247904,NY1954327052,,
2481,Hen Comb,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,5,Dew,W,B,Sy,Fel",89,OL4S 303,506.2,1661,NY132181,NY 13216 18117,138.8,NY 1282 1758,367.4,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=313214&Y=518118&SV=313214,518118&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.550848,-3.343261",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2481,313214,518118,54.550848,-3.343261,NY1321418118,,
2482,Grike,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"4,W,B,Sy,Fel",89,OL4S 303,488,1601,NY084140,NY 08501 14082,37,NY092140,451,large windshelter,cairn 10m W at NY 08491 14075 is lower; ground 100m E is lower,Abney level,"https://www.streetmap.co.uk/map?X=308499&Y=514083&SV=308499,514083&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.513766,-3.41488",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2482,308499,514083,54.513766,-3.41488,NY0849914083,,
2483,Armboth Fell,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,W,89 90,OL4S,475,1558,NY295157,NY 29583 15739,7.7,NY 2965 1569,467.3,rocky mound,,obvious summit,"https://www.streetmap.co.uk/map?X=329582&Y=515740&SV=329582,515740&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.532026,-3.089702",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2483,329582,515740,54.532026,-3.089702,NY2958215740,,
2484,Burnbank Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"W,B,Sy",89,OL4S 303,475,1558,NY110209,NY 11002 20953,22,NY 1111 2065,453,metal post at fence corner,metal fence post is W & B; cairn 5m W is as high,Abney level,"https://www.streetmap.co.uk/map?X=311000&Y=520954&SV=311000,520954&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.575943,-3.37834",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2484,311000,520954,54.575943,-3.37834,NY1100020954,,
2485,Lingmoor Fell (Brown How),Lake District - Southern Fells,EL03 Scafell-illgill,Westmorland and Furness,"Ma,4,W,B,Sy,Fel",90,OL6N OL7N,469.9,1542,NY302046,NY 30273 04604,247.8,NY 2890 0510,222.1,rock 2m N of cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=330272&Y=504605&SV=330272,504605&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.432067,-3.07641",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2485,330272,504605,54.432067,-3.07641,NY3027204605,,
2486,Barf,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"4,W,B,Sy,Fel",89 90,OL4S,469,1539,NY214267,NY 21464 26739,38,NY212268,431,shattered cairn on rock,,obvious summit,"https://www.streetmap.co.uk/map?X=321463&Y=526740&SV=321463,526740&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.629665,-3.218084",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2486,321463,526740,54.629665,-3.218084,NY2146326740,,
2487,Raven Crag,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"4,W,B,Sy,Fel",90,OL4S OL5S,461,1512,NY303187,NY 30340 18755,44,NY300182,417,cairn on rock,,Abney level,"https://www.streetmap.co.uk/map?X=330339&Y=518756&SV=330339,518756&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.559231,-3.07872",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2487,330339,518756,54.559231,-3.07872,NY3033918756,,
2488,Barrow,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"4,W,B,Sy,Fel",89 90,OL4S,455,1493,NY227218,NY 22708 21820,70,NY222216,385,no feature 5m NNE of small cairn,,Abney level,"https://www.streetmap.co.uk/map?X=322707&Y=521821&SV=322707,521821&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.58566,-3.19752",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2488,322707,521821,54.58566,-3.19752,NY2270721821,,
2489,Graystones,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,W,89 90,OL4S,450.4,1478,NY176266,NY 17616 26621,9.4,NY1768 2664,441,small cairn on rocky outcrop,,,"https://www.streetmap.co.uk/map?X=317615&Y=526622&SV=317615,526622&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.627991,-3.277642",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2489,317615,526622,54.627991,-3.277642,NY1761526622,,
2490,Catbells,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"4,W,B,Sy,Fel",89 90,OL4S,451,1480,NY244198,NY 24409 19861,87,NY244191,364,rock,tiny flat cairn no longer exists,obvious summit,"https://www.streetmap.co.uk/map?X=324408&Y=519862&SV=324408,519862&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.568316,-3.1707",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2490,324408,519862,54.568316,-3.1707,NY2440819862,,
2491,Great Crag (Stonethwaite),Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"4,W,B,Sy,Fel",89 90,OL4S,449,1473,NY270146,NY 27001 14685,34,NY272146,415,cairn,this is S top (Wainwright summit); top (two cairns) 80m N (Birkett) at NY 26998 14765 is 50cm lower,Abney level,"https://www.streetmap.co.uk/map?X=327000&Y=514686&SV=327000,514686&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.522189,-3.129333",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2491,327000,514686,54.522189,-3.129333,NY2700014686,,
2493,Low Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,4,W,B,Sy,Fel",89,OL4S 303,422.5,1386,NY137226,NY 13732 22616,266.6,NY 1058 2375,155.9,ground by small cairn,5.4m higher than S top (hill 3780 Loweswater Fell),Abney level,"https://www.streetmap.co.uk/map?X=313731&Y=522617&SV=313731,522617&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.591358,-3.336608",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2493,313731,522617,54.591358,-3.336608,NY1373122617,,
2494,Gibson Knott,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S OL7N,420.1,1378,NY316100,NY 31690 10036,8.8,NY 3163 1004,411.3,cairn on rocky outcrop,Fellranger summit is the cairn 200m SE at NY 31853 09923 and is 2m higher,Abney level,"https://www.streetmap.co.uk/map?X=331689&Y=510037&SV=331689,510037&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.48107,-3.055825",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2494,331689,510037,54.48107,-3.055825,NY3168910037,,
2495,Fellbarrow - Mosser Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"4,W,B,Sy,Fel",89,OL4S 303,416,1365,NY132242,NY 13240 24235,51.6,NY 1329 2394,364.4,no feature: ground 20m SE of trig point,trig point (NY 13222 24247) 5m E of cairn is Wainwright and Birkett and is 15cm lower,Abney level,"https://www.streetmap.co.uk/map?X=313239&Y=524236&SV=313239,524236&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.60582,-3.344699",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2495,313239,524236,54.60582,-3.344699,NY1323924236,,
2496,Grange Fell (Brund Fell),Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"4,W,B,Sy,Fel",89 90,OL4S,417.2,1369,NY264162,NY 26468 16276,42.2,NY 2677 1707,375,cairn on rock tor,Wainwright's rock tor 70m SW at NY 26412 16240 is 1m - 2m lower,Abney level,"https://www.streetmap.co.uk/map?X=326467&Y=516277&SV=326467,516277&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.536408,-3.137963",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2496,326467,516277,54.536408,-3.137963,NY2646716277,,
2497,Buckbarrow,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"W,B,Sy,Fel",89,OL6N 303,423,1388,NY135061,NY 13570 06125,4,NY135061,419,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=313568&Y=506126&SV=313568,506126&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.443165,-3.334275",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2497,313568,506126,54.443165,-3.334275,NY1356806126,,
2498,Helm Crag,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"4,W,B,Sy,Fel",90,OL5S OL7N,405,1329,NY326093,NY 32652 09349,72,NY324095,333,rock tor known as 'Howitzer',,obvious summit,"https://www.streetmap.co.uk/map?X=332651&Y=509350&SV=332651,509350&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.475026,-3.040823",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2498,332651,509350,54.475026,-3.040823,NY3265109350,,
2499,Silver How,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"W,B,Sy,Fel",90,OL7N,393.8,1292,NY324066,NY 32478 06643,29.7,NY 3213 0662,364.1,cairn,ground 5m NW is of similar height,Abney level,"https://www.streetmap.co.uk/map?X=332477&Y=506644&SV=332477,506644&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.450687,-3.04289",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2499,332477,506644,54.450687,-3.04289,NY3247706644,,
2500,Walla Crag,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"W,B,Sy,Fel",89 90,OL4S,379,1243,NY276212,NY 27686 21287,27,NY279209,352,rock by cairn,,,"https://www.streetmap.co.uk/map?X=327685&Y=521288&SV=327685,521288&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.581608,-3.120377",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2500,327685,521288,54.581608,-3.120377,NY2768521288,,
2501,Ling Fell,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"3,sHu,W,B,Sy,Fel",89 90,OL4S,374,1227,NY179285,NY 17994 28535,98,NY184282,276,no feature,"ground is 0.7m higher than trig point 70m NNW at NY17961 28593 (Wainwright,Birkett); cairn 50m N at NY 17982 28582 is 0.5m lower",Abney level,"https://www.streetmap.co.uk/map?X=317993&Y=528536&SV=317993,528536&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.645249,-3.272325",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2501,317993,528536,54.645249,-3.272325,NY1799328536,,
2502,Rannerdale Knotts,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"3,W,B,Sy,Fel",89,OL4S,355,1165,NY167182,NY 16727 18251,69,NY176178,286,cairn,rock 2m S of cairn is actually the highest point,Abney level,"https://www.streetmap.co.uk/map?X=316726&Y=518252&SV=316726,518252&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.552643,-3.289032",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2502,316726,518252,54.552643,-3.289032,NY1672618252,,
2503,Sale Fell,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,3,W,B,Sy,Fel",89 90,OL4S,359,1178,NY194296,NY 19445 29664,139,NY205281,220,outcrop,there is no longer any evidence of the cairn described by Wainwright and Birkett,Abney level,"https://www.streetmap.co.uk/map?X=319444&Y=529665&SV=319444,529665&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.655627,-3.250157",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2503,319444,529665,54.655627,-3.250157,NY1944429665,,
2507,Loughrigg Fell,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"Ma,3,W,B,Sy,Fel",90,OL7N,335.1,1099,NY346051,NY 34696 05138,174.1,NY 3403 0552,161,outcrop 3m SW of trig point,,Abney level,"https://www.streetmap.co.uk/map?X=334695&Y=505139&SV=334695,505139&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.437454,-3.008355",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2507,334695,505139,54.437454,-3.008355,NY3469505139,,
2508,Black Fell,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"Hu,3,W,B,Sy,Fel",90,OL7N,323,1060,NY340015,NY 34022 01592,126,SD331986,197,rock 1m W trig point,rock 55m N of trig point (NY 34041 01641) is as high,Abney level,"https://www.streetmap.co.uk/map?X=334021&Y=501593&SV=334021,501593&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.405503,-3.017955",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2508,334021,501593,54.405503,-3.017955,NY3402101593,,
2510,Castle Crag,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"2,W,Sy,Fel",89 90,OL4S,290,951,NY249159,NY 24932 15942,76,NY246156,214,large shelter cairn on rock,,obvious summit,"https://www.streetmap.co.uk/map?X=324931&Y=515943&SV=324931,515943&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.533181,-3.161612",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2510,324931,515943,54.533181,-3.161612,NY2493115943,,
2515,Helvellyn,Lake District - Eastern Fells,EL05 Helvellyn-mell,Cumberland/Westmorland and Furness,"Ma,F,Sim,Hew,N,W,B,HHB,Sy,Fel,CoH,CoA,CoU",90,OL5S,949.8,3116,NY342151,NY 34246 15110,713.4,NY 3270 1172,236.4,cairn near stone shelter,trig point is slightly lower,,"https://www.streetmap.co.uk/map?X=334245&Y=515111&SV=334245,515111&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.527001,-3.017514",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2515,334245,515111,54.527001,-3.017514,NY3424515111,,
2517,Nethermost Pike,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"N,W,B,HHB,sSim,Sy,Fel",90,OL5S,891.3,2924,NY343142,NY 34367 14217,29.1,NY 3430 1445,862.2,cairn,"Wainwright is small cairn at NY 34406 14157, cairn 20m NW is lower",,"https://www.streetmap.co.uk/map?X=334366&Y=514218&SV=334366,514218&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.518993,-3.015446",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2517,334366,514218,54.518993,-3.015446,NY3436614218,,
2518,Catstye Cam,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Sim,Hew,N,W,B,HHB,Sy,Fel",90,OL5S,889.6,2919,NY348158,NY 34811 15822,62.4,NY 3456 1557,827.2,cairn,,,"https://www.streetmap.co.uk/map?X=334810&Y=515823&SV=334810,515823&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.533472,-3.008944",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2518,334810,515823,54.533472,-3.008944,NY3481015823,,
2520,Raise,Lake District - Eastern Fells,EL05 Helvellyn-mell,Cumberland/Westmorland and Furness,"Sim,Hew,N,W,B,HHB,Sy,Fel,sHu",90,OL5S,882.7,2896,NY342174,NY 34282 17415,91.6,NY 3385 1619,791.1,cairn on rock,,,"https://www.streetmap.co.uk/map?X=334281&Y=517416&SV=334281,517416&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.547718,-3.017473",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2520,334281,517416,54.547718,-3.017473,NY3428117416,,
2521,Fairfield,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Ma,Sim,Hew,N,HHB,W,B,Sy,Fel",90,OL5S,873.3,2865,NY358117,NY 35873 11754,300.3,NY 3441 1207,573,embedded outcrop within cairn/shelter,rock 20m SW at NY 35861 11736 is 0.3m lower,Leica RX1250,"https://www.streetmap.co.uk/map?X=335872&Y=511755&SV=335872,511755&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.497054,-2.991648",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2521,335872,511755,54.497054,-2.991648,NY3587211755,,
2523,White Side,Lake District - Eastern Fells,EL05 Helvellyn-mell,Cumberland/Westmorland and Furness,"Sim,Hew,N,W,B,HHB,Sy,Fel",90,OL5S,863.2,2832,NY337166,NY 33780 16664,43.1,NY 3395 1688,820.1,windshelter,,,"https://www.streetmap.co.uk/map?X=333779&Y=516665&SV=333779,516665&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.540904,-3.025063",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2523,333779,516665,54.540904,-3.025063,NY3377916665,,
2524,Dollywaggon Pike,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Sim,Hew,N,W,B,HHB,Sy,Fel",90,OL5S,858.5,2817,NY346130,NY 34627 13067,50.3,NY 3436 1332,808.2,cairn,rock 7m W may be as high; cairn 30m SW at NY 34601 13046 is lower,,"https://www.streetmap.co.uk/map?X=334626&Y=513068&SV=334626,513068&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.508693,-3.011175",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2524,334626,513068,54.508693,-3.011175,NY3462613068,,
2525,Great Dodd,Lake District - Eastern Fells,EL05 Helvellyn-mell,Cumberland,"Hu,Sim,Hew,N,HHB,W,B,Sy,Fel",90,OL5S,857,2812,NY342205,NY 34204 20529,109,NY342181,748,no feature: ground 30m SSE of cairn,ground is 20cm higher than cairn at NY 34195 20557 and equal in height with ground 30m SE at NY 34228 20506; Wainwright shelter is at NY 34272 20452,Abney level,"https://www.streetmap.co.uk/map?X=334203&Y=520530&SV=334203,520530&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.575689,-3.019377",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2525,334203,520530,54.575689,-3.019377,NY3420320530,,
2526,Stybarrow Dodd,Lake District - Eastern Fells,EL05 Helvellyn-mell,Cumberland/Westmorland and Furness,"Sim,Hew,N,W,B,HHB,Sy,Fel",90,OL5S,843.7,2768,NY343189,NY 34308 18907,68.9,NY 3406 1933,774.8,no feature: ground 15m SE of cairn,ground is 20cm higher than cairn (NY 34296 18923),Abney level,"https://www.streetmap.co.uk/map?X=334307&Y=518908&SV=334307,518908&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.561128,-3.017405",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2526,334307,518908,54.561128,-3.017405,NY3430718908,,
2527,St Sunday Crag,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Ma,Sim,Hew,N,HHB,W,B,Sy,Fel",90,OL5S,841.2,2760,NY369133,NY 36920 13396,160.5,NY 3603 1252,680.7,rock 2m N of cairn,,Leica RX1250,"https://www.streetmap.co.uk/map?X=336919&Y=513397&SV=336919,513397&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.51194,-2.975836",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2527,336919,513397,54.51194,-2.975836,NY3691913397,,
2528,High Street,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel",90,OL5S,828.5,2718,NY441111,NY 44141 11116,373.8,NY 4014 0825,454.7,no feature: 90m NE of trig point at NY 44077 11049,all natural ground in the vicinity of the trig point is lower,,"https://www.streetmap.co.uk/map?X=344140&Y=511117&SV=344140,511117&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.492301,-2.863884",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2528,344140,511117,54.492301,-2.863884,NY4414011117,,
2529,Hart Crag,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S,823.1,2700,NY368112,NY 36818 11262,51.2,NY 3664 1141,771.9,outcrop,rock near Wainwright cairn 100m SE at NY 36891 11207 is as high,Leica RX1250,"https://www.streetmap.co.uk/map?X=336817&Y=511263&SV=336817,511263&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.492752,-2.976954",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2529,336817,511263,54.492752,-2.976954,NY3681711263,,
2530,High Raise (High Street),Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S,803.6,2636,NY448134,NY 44824 13452,89.9,NY 4398 1214,713.7,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=344823&Y=513453&SV=344823,513453&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.513367,-2.853779",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2530,344823,513453,54.513367,-2.853779,NY4482313453,,
2532,Rampsgill Head,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S,792.4,2600,NY443128,NY 44333 12871,41.1,NY 4458 1308,751.3,rock,Wainwright's cairn is 145m SW at NY 44227 12772 and is 1m lower; rock 80m SW at NY 44293 12800 & ground 90m SW at NY 44276 12801 are both of similar height,Abney level,"https://www.streetmap.co.uk/map?X=344332&Y=512872&SV=344332,512872&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.508092,-2.861252",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2532,344332,512872,54.508092,-2.861252,NY4433212872,,
2533,Dove Crag,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S OL7N,792,2598,NY374104,NY 37456 10435,50,NY370108,742,cairn,rock 15m N at NY 37458 10451 is slightly higher than edge of cairn but higher ground may exist under cairn,Abney level,"https://www.streetmap.co.uk/map?X=337455&Y=510436&SV=337455,510436&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.4854,-2.96693",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2533,337455,510436,54.4854,-2.96693,NY3745510436,,
2534,Watson's Dodd,Lake District - Eastern Fells,EL05 Helvellyn-mell,Cumberland/Westmorland and Furness,"W,B,Sy,Fel",90,OL5S,789,2589,NY335195,NY 33568 19562,11,NY 3382 1969,778,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=333567&Y=519563&SV=333567,519563&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.566917,-3.028995",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2534,333567,519563,54.566917,-3.028995,NY3356719563,,
